trade_timestamp,ticker,sector,price,volume,daily_return,market_cap_M,beta,pe_ratio,analyst_rating
2024-05-05 13:03:23,MSFT,Healthcare,146.446881284744,5434586.0,-0.018851088542471334,,1.2838647462551505,9.542803968415107,Sell
2024-12-11 18:35:40,TSLA,Healthcare,60.78665998757995,8664492.0,0.03329216164146683,488.28432575043604,1.2404367349657175,25.2812049740324,Buy
2023-03-16 06:59:00,META,Finance,469.805352085964,9648736.0,-0.004895856095354535,,0.9463891116762537,6.797386628891115,Sell
2023-09-29 13:30:20,TSLA,Technology,433.46540168113177,2912107.0,0.013025716619091382,1244.7327446070258,1.0662448600930607,46.60925988463081,Sell
2023-11-19 12:24:34,BAC,Healthcare,324.7182803038048,6065094.0,,,0.4564491016307938,47.92324504775656,
2024-04-17 23:12:23,AMZN,Energy,462.0851860454193,4813724.0,0.026844654198472498,2116.8032553690264,1.0400678551973894,40.91953288872815,Buy
2024-04-21 23:29:02,BAC,Consumer,110.61141121550628,8687493.0,0.022770569259165974,848.0347005093006,0.8401119774840945,17.323176396210656,Hold
2024-01-07 21:12:19,MSFT,Consumer,389.4221817220516,661470.0,0.0059644655170379215,238.60811891628123,1.1768888248146399,8.930291678230255,
2023-12-24 05:34:23,BAC,Energy,216.492965531239,5678880.0,0.028021405123771784,1356.3333373287207,0.7997527416045387,34.120345463310485,Hold
2023-01-31 17:00:14,AAPL,Technology,118.54701957090907,4444334.0,0.01739045152928457,518.9806987289794,0.8031011644938455,16.201431466583845,Sell
2023-07-20 08:38:24,AMZN,Finance,160.15842569756546,7537652.0,0.025018357689861603,1220.449486375109,0.9763831130779779,,Buy
2024-03-23 22:09:56,MSFT,Finance,124.72818458628791,9610200.0,0.006607432679539857,1015.9981679397396,1.195196548321835,13.702341192195016,Sell
2023-01-14 18:16:46,AMZN,Healthcare,476.97939815260287,7156221.0,0.02166018274733145,3819.2363236125016,1.0965808638409718,49.363394019904746,
2023-01-31 04:21:40,AMZN,Healthcare,148.48547395758447,2333914.0,-0.015349078340923049,381.68726230986294,1.5063099700666223,39.58326466695399,Hold
2023-08-14 23:24:10,AAPL,Consumer,171.65380468969738,7821566.0,0.0014333657287826833,1419.4883495958516,1.1212407539801321,29.622482192484533,Hold
2024-01-27 12:19:20,META,Technology,178.72128582817788,8891781.0,0.004455128233832002,1610.3735950311298,,,Sell
2024-09-19 22:27:56,GOOG,Technology,245.64188606407077,4277086.0,0.0012929104429841313,1231.5898289391714,0.9275075861813196,8.634729164330885,Hold
2023-06-01 01:19:58,BAC,Energy,58.894900404211256,,0.027782613473240392,450.9056117577375,0.8116713368897855,34.792232208420316,Buy
2024-01-15 07:08:51,AAPL,,,4012823.0,-0.0013548643837708327,1736.677209766244,,,Buy
2024-11-24 05:36:43,NVDA,Technology,419.55385396903046,5237254.0,-0.010298774496337714,2630.70654443709,1.2259669125091648,16.58244090625766,Hold
2024-01-17 01:23:39,GOOG,Healthcare,-4468.3253277139265,2324425.0,-0.007553822268301181,521.8671055078952,1.3864518724016426,34.2095719634213,Buy
2024-08-24 16:39:58,AMZN,Healthcare,166.0137843660595,2000019.0,,320.2374136644106,,17.592166327765426,Sell
2023-03-23 19:06:38,BAC,Healthcare,485.93854461271945,3173460.0,0.014773109522338509,1583.9354859547043,1.025591084547542,28.344676244733904,Sell
2023-03-20 06:20:02,AAPL,Consumer,489.7367284614608,8289820.0,0.06531293592424325,3774.6761126319384,1.0073576862285278,22.83619252830891,Buy
2024-04-09 05:18:19,MSFT,Consumer,408.1048543251365,9726227.0,0.01678186825303941,3431.153131446335,0.6615591455290677,40.80688799562522,Sell
2023-04-01 23:10:17,JPM,Energy,193.24687443305913,5754556.0,0.006791511105912937,,0.29548423814298197,8.664911655836804,Buy
2023-12-02 05:06:56,GS,Finance,474.5220580750338,1496170.0,0.01140920370347388,851.7855799028702,1.2884901491199168,43.51868600783562,Sell
2023-01-30 20:02:31,MSFT,Finance,484.43717906678097,,0.01915245903615836,1854.9691726892263,0.7664452243631124,47.903911189404354,Sell
2024-12-08 15:04:48,MSFT,Healthcare,243.06175461083572,7814772.0,2.2526969586175597e-05,1537.9869491120567,1.4913577473337538,18.76267581856552,Hold
2023-08-10 08:54:56,GOOG,Healthcare,450.61878282062844,7850762.0,-0.027841872909994014,3615.5900713668125,1.15805712761269,18.289740923452985,Buy
2023-04-22 22:31:38,TSLA,Healthcare,134.42418174426513,3011983.0,0.0019201374774238688,363.64294677792253,1.2500847722317863,48.5068945137005,
2023-01-19 17:58:18,JPM,Technology,249.77429887818934,4375273.0,0.019310695244070957,1279.1287489663157,1.6463929696648192,34.201032399312666,Hold
2024-01-12 11:35:33,AMZN,Finance,278.6868116502102,6891893.0,0.00751885960352918,1612.994208984738,0.8782088769013892,9.606301310768224,Buy
2024-06-18 14:13:07,MSFT,Finance,112.00709116751233,,0.028987517020072906,290.2096567262337,1.0455198261361185,6.359447670893171,Sell
2024-03-11 20:48:36,AAPL,Healthcare,286.7272370987094,1954338.0,-0.005480231482877081,660.0626898537067,0.82344707505362,31.156116028400838,Sell
2024-07-22 12:54:54,BAC,Energy,104.8860338943303,9754786.0,0.01340857585851829,,0.766802446534373,27.206787099344762,Hold
2023-01-14 01:00:25,JPM,Consumer,102.06687528924326,9992273.0,-0.0049032522944496395,1131.208187684607,1.3342459711544978,26.416059559588774,Hold
2024-12-13 16:35:12,NVDA,,443.5588129350073,1777824.0,-0.04702289814737954,800.4004625703392,1.0887931110705085,18.331463092068745,Buy
2023-07-26 16:31:35,GOOG,Technology,230.20306036037525,8169223.0,0.015466540845379167,2118.082839903932,1.4228757080965464,15.982825045693566,Sell
2024-08-19 15:16:19,AMZN,Technology,53.37816475999994,9221247.0,-0.029067414647525755,439.55671450778595,0.9243017213726433,37.53202994113646,Sell
